0 -0.00155 -0.00596 -0.00108
0.395	-0.00394	0.00183	-0.00228
0.4	-0.00394	0.00123	-0.00048
0.405	-0.00334	0.00183	0.00071
0.41	-0.00155	0.00303	-0.00168
0.415	-0.00275	0.00063	-0.00347
0.42	-0.00454	0.00243	-0.00168
0.425	-0.00155	0.00123	0.00011
0.43	-0.00275	0.00123	-0.00108
0.435	-0.00454	0.00063	0.00071
0.44	-0.00275	0.00303	-0.00168
0.445	-0.00394	0.00303	0.00071
0.45	-0.00454	0.00303	0.00011
0.455	-0.00394	0.00123	0.00011
0.46	-0.00514	0.00303	0.00071
0.465	-0.00334	0.00123	0.00251
0.47	-0.00514	0.00183	0.00131
0.475	-0.00634	4e-05	0.00191
0.48	-0.00394	0.00123	0.00131
0.485	-0.00394	0.00243	0.00191
0.49	-0.00394	0.00363	0.00191
0.495	-0.00514	0.00303	0.00131
0.5	-0.00574	0.00243	0.00011
0.505	-0.00334	0.00303	0.00311
0.51	-0.00275	0.00243	0.00131
0.515	-0.00454	-0.00236	0.00011
0.52	-0.00514	0.00183	0.00251
0.525	-0.00334	0.00183	0.00311
0.53	-0.00394	0.00243	-0.00048
0.535	-0.00574	0.00183	0.00131
0.54	-0.00394	0.00063	0.00131
0.545	-0.00215	0.00183	0.00251
0.55	-0.00394	0.00243	0.00311
0.555	-0.00394	0.00123	0.00251
0.56	-0.00454	0.00123	0.00131
0.565	-0.00275	0.00183	0.00071
0.57	-0.00215	0.00243	0.00311
0.575	-0.00334	0.00243	0.00251
0.58	-0.00394	0.00183	0.00191
0.585	-0.00693	0.00123	0.0037
0.59	-0.00215	0.00183	0.00311
0.595	-0.00275	0.00243	0.00131
0.6	-0.00454	0.00243	0.00311
0.605	-0.00514	0.00184	0.0037
0.61	-0.00394	0.00064	0.00311
0.615	-0.00334	5e-05	0.00011
0.62	-0.00454	0.00064	0.00311
0.625	-0.00394	0.00184	0.00311
0.63	-0.00334	0.00184	0.00251
0.635	-0.00334	-0.00055	0.00251
0.64	-0.00275	0.00184	0.00311
0.645	-0.00334	0.00184	0.00191
0.65	-0.00394	5e-05	0.00251
0.655	-0.00394	0.00124	0.00311
0.66	-0.00394	0.00064	0.00311
0.665	-0.00275	0.00124	0.00251
0.67	-0.00275	0.00124	0.00251
0.675	-0.00215	0.00064	0.00251
0.68	-0.00334	0.00184	0.00011
0.685	-0.00394	0.00184	0.00071
0.69	-0.00155	5e-05	0.00011
0.695	-0.00275	0.00184	0.00071
0.7	-0.00155	0.00124	0.00011
0.705	-0.00215	0.00064	0.00131
0.71	-0.00215	-0.00055	-0.00048
0.715	-0.00215	-0.00115	-0.00108
0.72	-0.00095	5e-05	0.00191
0.725	-0.00215	0.00184	0.00251
0.73	0.00024	0.00184	0.00191
0.735	-0.00275	-0.00055	0.00071
0.74	-0.00215	0.00124	0.00191
0.745	-0.00334	0.00184	0.00131
0.75	-0.00095	5e-05	0.00251
0.755	-0.00035	-0.00055	0.00191
0.76	-0.00095	0.00064	0.00071
0.765	-0.00215	0.00064	0.00191
0.77	-0.00155	0.00124	0.00191
0.775	-0.00035	0.00124	0.00131
0.78	-0.00035	0.00124	0.00071
0.785	0.00024	0.00124	0.00191
0.79	-0.00035	0.00124	0.00011
0.795	-0.00095	5e-05	0.00131
0.8	0.00024	-0.00055	0.00251
0.805	0.00084	0.00064	0.00311
0.81	-0.00035	-0.00115	0.00071
0.815	-0.00035	-0.00175	-0.00288
0.82	0.00024	-0.00055	0.00131
0.825	0.00084	0.00124	0.00311
0.83	-0.00035	0.00064	0.00191
0.835	-0.00095	-0.00055	0.00011
0.84	-0.00035	-0.00175	0.00131
0.845	0.00024	-0.00115	0.00251
0.85	-0.00155	-0.00055	0.0037
0.855	-0.00155	-0.00055	0.00191
0.86	-0.00095	5e-05	0.0037
0.865	-0.00155	0.00064	0.0037
0.87	-0.00095	5e-05	0.00251
0.875	-0.00215	0.00304	0.00729
0.88	-0.00035	0.00064	0.0049
0.885	-0.00035	-0.00175	0.0037
0.89	-0.00215	5e-05	0.0043
0.895	-0.00215	-0.00115	0.0037
0.9	-0.00334	-0.00414	0.0043
0.905	-0.00035	-0.00414	0.0061
0.91	-0.00095	-0.00294	0.0055
0.915	-0.00155	-0.00354	0.0037
0.92	-0.00394	-0.00354	0.0037
0.925	-0.00334	-0.00414	0.0037
0.93	-0.00275	-0.00294	0.0037
0.935	-0.00394	-0.00414	0.00429
0.94	-0.00334	-0.00414	0.00549
0.945	-0.00275	-0.00534	0.00489
0.95	-0.00454	-0.00414	0.00489
0.955	-0.00334	-0.00474	0.00489
0.96	-0.00394	-0.00414	0.00369
0.965	-0.00275	-0.00414	0.00429
0.97	-0.00334	-0.00354	0.0031
0.975	-0.00275	-0.00414	0.00369
0.98	-0.00215	-0.00414	0.0019
0.985	-0.00334	-0.00414	0.0025
0.99	-0.00275	-0.00474	0.0025
0.995	-0.00275	-0.00414	0.0019
1	-0.00275	-0.00713	-0.00348
1.005	-0.00334	-0.00533	0.00369
1.01	-0.00095	-0.00234	0.00609
1.015	-0.00155	-0.00473	0.0001
1.02	-0.00394	-0.00234	0.0019
1.025	-0.00334	6e-05	0.00489
1.03	-0.00215	-0.00174	0.00369
1.035	-0.00334	-0.00174	0.0019
1.04	-0.00275	-0.00054	0.0019
1.045	-0.00155	6e-05	0.0031
1.05	-0.00155	0.00065	0.00369
1.055	-0.00275	6e-05	0.0019
1.06	-0.00215	0.00065	0.0019
1.065	-0.00215	0.00125	0.00369
1.07	-0.00035	0.00065	0.0031
1.075	-0.00215	0.00185	0.0007
1.08	-0.00155	0.00065	0.0007
1.085	-0.00035	0.00065	0.0013
1.09	-0.00035	0.00185	0.0013
1.095	-0.00155	0.00185	-0.00169
1.1	-0.00095	0.00125	0.0001
1.105	-0.00095	0.00185	0.0019
1.11	-0.00095	0.00185	-0.00049
1.115	-0.00095	6e-05	-0.00229
1.12	-0.00035	0.00125	-0.00109
1.125	0.00024	0.00125	0.0013
1.13	-0.00035	-0.00054	-0.00049
1.135	0.00144	-0.00054	-0.00049
1.14	0.00023	-0.00054	-0.00109
1.145	-0.00156	0.00185	-0.00109
1.15	-0.00036	0.00125	-0.00109
1.155	0.00023	0.00065	0.0001
1.16	-0.00096	0.00065	0.0001
1.165	0.00083	0.00065	0.0001
1.17	0.00143	0.00185	0.0007
1.175	0.00023	0.00125	-0.00109
1.18	-0.00096	0.00125	-0.00169
1.185	0.00083	0.00125	0.0007
1.19	0.00203	0.00185	-0.00049
1.195	0.00143	0.00125	-0.00049
1.2	0.00083	6e-05	-0.00169
1.205	0.00083	0.00065	-0.00109
1.21	0.00203	0.00065	-0.00109
1.215	0.00143	6e-05	-0.00348
1.22	0.00083	0.00065	-0.00229
1.225	0.00083	0.00185	0.0013
1.23	0.00143	0.00125	-0.00109
1.235	0.00083	-0.00054	-0.00229
1.24	0.00203	-0.00054	-0.00169
1.245	0.00263	0.00065	0.0007
1.25	0.00442	0.00125	-0.00109
1.255	0.00083	0.00125	-0.00348
1.26	0.00083	0.00065	-0.00289
1.265	0.00083	0.00065	-0.00109
1.27	0.00382	0.00185	-0.00169
1.275	0.00203	0.00125	-0.00169
1.28	0.00203	6e-05	-0.00289
1.285	0.00263	0.00125	-0.00289
1.29	0.00322	0.00125	-0.00289
1.295	0.00382	-0.00054	-0.00289
1.3	0.00382	0.00065	-0.00229
1.305	0.00143	0.00185	-0.00169
1.31	0.00263	0.00185	-0.00229
1.315	0.00322	-0.00054	-0.00289
1.32	0.00263	0.00125	-0.00169
1.325	0.00263	0.00245	-0.00049
1.33	0.00203	6e-05	-0.00049
1.335	0.00263	0.00125	-0.00109
1.34	0.00263	-0.00114	-0.00289
1.345	0.00203	6e-05	0.0001
1.35	0.00322	0.00125	-0.00169
1.355	0.00322	0.00065	-0.00348
1.36	0.00263	0.00125	-0.00229
1.365	0.00322	0.00125	-0.00169
1.37	0.00322	0.00125	-0.00169
1.375	0.00322	0.00185	-0.00169
1.38	0.00263	0.00065	-0.00229
1.385	0.00442	0.00065	-0.00289
1.39	0.00322	0.00065	-0.00229
1.395	0.00143	6e-05	-0.00348
1.4	-0.00036	6e-05	-0.00408
1.405	0.00143	7e-05	-0.00289
1.41	0.00263	-0.00053	-0.00289
1.415	0.00382	7e-05	-0.00408
1.42	0.00263	0.00126	-0.00169
1.425	0.00263	7e-05	-0.00229
1.43	0.00203	0.00066	-0.00468
1.435	0.00322	-0.00053	-0.00408
1.44	0.00382	0.00066	-0.00348
1.445	0.00263	0.00066	-0.00229
1.45	0.00203	0.00066	-0.00229
1.455	0.00203	-0.00053	-0.00289
1.46	0.00143	0.00066	-0.00169
1.465	0.00203	0.00126	-0.00229
1.47	0.00143	0.00126	-0.00169
1.475	0.00143	0.00246	-0.00229
1.48	0.00143	7e-05	-0.00289
1.485	0.00322	0.00066	-0.00169
1.49	0.00263	7e-05	-0.00109
1.495	0.00203	7e-05	-0.00348
1.5	0.00203	7e-05	-0.00169
1.505	0.00322	0.00186	-0.00169
1.51	-0.00036	0.00126	-0.00169
1.515	0.00263	0.00066	-0.00408
1.52	0.00083	0.00126	-0.00109
1.525	0.00203	0.00186	0.0013
1.53	0.00263	0.00126	0.0001
1.535	0.00322	0.00066	-0.00229
1.54	0.00143	0.00126	-0.00049
1.545	0.00322	0.00126	0.0007
1.55	0.00263	0.00066	-0.00169
1.555	0.00143	-0.00053	-0.00109
1.56	0.00143	-0.00053	-0.00109
1.565	0.00143	7e-05	0.0013
1.57	0.00203	0.00126	0.0007
1.575	0.00083	0.00066	0.0001
1.58	-0.00036	0.00066	0.0001
1.585	0.00023	0.00066	0.0007
1.59	-0.00036	7e-05	0.0001
1.595	-0.00096	-0.00113	0.0013
1.6	-0.00036	7e-05	0.0013
1.605	0.00023	0.00186	0.0007
1.61	0.00023	0.00066	-0.00229
1.615	-0.00036	0.00066	-0.00229
1.62	-0.00036	0.00186	-0.00169
1.625	0.00083	7e-05	0.0013
1.63	-0.00096	7e-05	-0.00109
1.635	-0.00156	7e-05	-0.00049
1.64	0.00023	7e-05	-0.00229
1.645	0.00023	0.00126	-0.00049
1.65	-0.00096	7e-05	-0.00229
1.655	-0.00156	0.00066	-0.00229
1.66	-0.00156	0.00126	-0.00289
1.665	0.00023	0.00186	-0.00348
1.67	-0.00156	0.00126	-0.00229
1.675	-0.00036	-0.00053	-0.00348
1.68	-0.00216	-0.00113	-0.00468
1.685	-0.00096	-0.00053	-0.00408
1.69	0.00023	-0.00053	-0.00528
1.695	-0.00096	7e-05	-0.00348
1.7	0.00023	7e-05	-0.00647
1.705	-0.00036	0.00246	-0.00229
1.71	-0.00156	0.00126	-0.00468
1.715	-0.00096	0.00066	-0.00528
1.72	-0.00096	0.00126	-0.00408
1.725	0.00023	0.00126	-0.00169
1.73	0.00023	0.00186	-0.00289
1.735	-0.00096	0.00126	-0.00528
1.74	-0.00156	-0.00113	-0.00468
1.745	0.00023	7e-05	-0.00408
1.75	-0.00096	0.00126	-0.00348
1.755	-0.00096	0.00066	-0.00348
1.76	-0.00156	7e-05	-0.00289
1.765	-0.00036	0.00126	-0.00289
1.77	-0.00156	0.00066	-0.00348
1.775	-0.00096	7e-05	-0.00348
1.78	0.00083	7e-05	-0.00289
1.785	0.00083	0.00126	-0.00109
1.79	0.00023	0.00126	-0.00229
1.795	0.00023	7e-05	-0.00289
1.8	0.00083	0.00126	-0.00229
1.805	-0.00036	0.00067	0.0007
1.81	-0.00036	8e-05	-0.00109
1.815	0.00083	8e-05	-0.00289
1.82	-0.00096	0.00187	-0.00109
1.825	0.00023	0.00187	0.0013
1.83	-0.00036	0.00187	-0.00229
1.835	0.00023	8e-05	-0.00169
1.84	0.00203	0.00127	-0.00229
1.845	0.00083	0.00067	0.0001
1.85	0.00083	0.00067	0.0007
1.855	0.00023	0.00067	-0.00289
1.86	-0.00036	8e-05	-0.00109
1.865	0.00023	0.00067	-0.00348
1.87	0.00083	0.00127	-0.00229
1.875	0.00263	0.00247	0.0019
1.88	0.00083	0.00187	-0.00109
1.885	0.00023	-0.00052	-0.00348
1.89	0.00023	0.00067	-0.00229
1.895	0.00023	8e-05	-0.00049
1.9	0.00023	-0.00291	-0.00229
1.905	0.00263	-0.00351	-0.00229
1.91	0.00143	-0.00172	0.0001
1.915	-0.00036	-0.00351	-0.00289
1.92	-0.00096	-0.00291	-0.00348
1.925	-0.00096	-0.00351	-0.00229
1.93	-0.00096	-0.00411	-0.00049
1.935	-0.00156	-0.00351	-0.00229
1.94	-0.00216	-0.00471	-0.00229
1.945	-0.00096	-0.00411	-0.00229
1.95	-0.00156	-0.00291	-0.00229
1.955	-0.00096	-0.00291	-0.00348
1.96	-0.00216	-0.00291	-0.00229
1.965	-0.00216	-0.00411	-0.00229
1.97	0.00023	-0.00351	-0.00229
1.975	0.00023	-0.00291	-0.00229
1.98	-0.00036	-0.00411	-0.00229
1.985	-0.00096	-0.00291	-0.00289
1.99	0.00023	-0.00291	-0.00348
1.995	0.00023	-0.00351	-0.00289
2	-0.00156	-0.0065	-0.00767
2.005	0.00023	-0.00291	-0.00229
2.01	0.00023	-0.00172	-0.00169
2.015	-0.00036	-0.00232	-0.00707
2.02	0.00023	-0.00232	-0.00528
2.025	0.00023	-0.00052	-0.00169
2.03	-0.00036	-0.00052	-0.00289
2.035	-0.00036	-0.00172	-0.00887
2.04	-0.00036	0.00067	-0.00408
2.045	-0.00036	0.00127	-0.00229
2.05	-0.00036	0.00067	-0.00289
2.055	-0.00276	0.00067	-0.00229
2.06	-0.00276	0.00187	-0.00408
2.065	-0.00156	0.00187	-0.00169
2.07	-0.00156	0.00187	-0.00169
2.075	-0.00216	0.00127	-0.00229
2.08	-0.00216	0.00127	-0.00169
2.085	0.00023	0.00187	-0.00169
2.09	0.00023	0.00307	-0.00169
2.095	-0.00335	0.00127	-0.00229
2.1	-0.00036	8e-05	-0.00229
2.105	-0.00096	0.00127	0.0013
2.11	0.00023	0.00127	0.0001
2.115	-0.00096	8e-05	-0.00348
2.12	-0.00036	0.00067	-0.00169
2.125	-0.00156	0.00187	0.0013
2.13	-0.00036	8e-05	0.0001
2.135	-0.00096	0.00067	-0.00169
2.14	-0.00216	0.00067	0.0007
2.145	-0.00096	0.00127	0.0013
2.15	0.00023	8e-05	-0.00229
2.155	0.00023	0.00127	0.0001
2.16	-0.00036	0.00187	0.0007
2.165	-0.00036	0.00067	0.0013
2.17	0.00083	0.00127	0.0019
2.175	-0.00036	0.00067	0.0031
2.18	0.00023	-0.00052	0.0019
2.185	0.00023	0.00187	0.0025
2.19	0.00083	0.00127	0.0031
2.195	0.00023	0.00127	0.0001
2.2	-0.00096	0.00067	0.0025
2.205	0.00023	9e-05	0.00429
2.21	0.00083	0.00128	0.0019
2.215	0.00143	-0.00051	0.0013
2.22	0.00083	9e-05	0.0025
2.225	0.00143	0.00128	0.0019
2.23	0.00143	-0.00051	0.0025
2.235	0.00143	0.00068	0.0019
2.24	0.00203	9e-05	0.0031
2.245	0.00263	0.00068	0.0025
2.25	0.00143	0.00128	0.0025
2.255	0.00083	0.00128	0.0013
2.26	0.00203	9e-05	0.0013
2.265	0.00143	-0.00051	0.00369
2.27	0.00263	0.00128	0.00429
2.275	0.00263	0.00128	0.00369
2.28	0.00322	0.00188	0.0031
2.285	0.00322	0.00068	0.0031
2.29	0.00263	0.00068	0.0019
2.295	0.00263	9e-05	0.00369
2.3	0.00203	0.00068	0.00429
2.305	0.00382	0.00188	0.00549
2.31	0.00322	9e-05	0.00429
2.315	0.00263	9e-05	0.0013
2.32	0.00263	0.00068	0.00369
2.325	0.00322	0.00188	0.00609
2.33	0.00442	0.00248	0.00489
2.335	0.00382	0.00188	0.00369
2.34	0.00143	0.00128	0.0031
2.345	0.00382	0.00128	0.00489
2.35	0.00322	9e-05	0.00429
2.355	0.00442	0.00188	0.00489
2.36	0.00382	-0.00051	0.00429
2.365	0.00502	0.00128	0.00369
2.37	0.00322	0.00128	0.00489
2.375	0.00442	0.00188	0.00369
2.38	0.00263	0.00068	0.0031
2.385	0.00442	9e-05	0.00429
2.39	0.00322	0.00188	0.00369
2.395	0.00442	0.00068	0.00609
2.4	0.00502	0.00248	0.00489
2.405	0.00442	0.00188	0.00609
2.41	0.00382	0.00128	0.00728
2.415	0.00442	-0.00051	0.0007
2.42	0.00382	0.00068	0.00369
2.425	0.00442	0.00068	0.00549
2.43	0.00322	9e-05	0.0031
2.435	0.00203	9e-05	0.0019
2.44	0.00203	0.00068	0.0019
2.445	0.00322	0.00068	0.0031
2.45	0.00203	9e-05	0.00369
2.455	0.00322	0.00128	0.00369
2.46	0.00083	-0.00111	0.0031
2.465	0.00023	-0.00111	0.0025
2.47	0.00203	-0.00231	0.00369
2.475	0.00322	9e-05	0.00369
2.48	0.00322	0.00068	0.00429
2.485	0.00263	0.00128	0.00369
2.49	0.00143	9e-05	0.00369
2.495	0.00143	0.00068	0.00369
2.5	0.00322	0.00068	0.00489
2.505	0.00263	0.00068	0.00489
2.51	0.00203	-0.00051	0.0019
2.515	0.00143	-0.00051	0.0007
2.52	0.00263	9e-05	0.0031
2.525	0.00263	0.00068	0.00429
2.53	0.00203	0.00188	0.0031
2.535	0.00143	9e-05	0.0013
2.54	0.00023	0.00188	0.0019
2.545	-0.00036	0.00128	0.0013
2.55	0.00203	0.00068	0.0019
2.555	0.00083	0.00068	0.0001
2.56	0.00143	0.00188	0.0013
2.565	0.00083	9e-05	0.0007
2.57	-0.00096	0.00068	0.0019
2.575	0.00143	0.00128	0.0013
2.58	0.00143	0.00128	0.0019
2.585	-0.00096	0.00128	0.0001
2.59	-0.00036	0.00068	0.0013
2.595	-0.00036	-0.00051	0.0019
2.6	-0.00096	0.00068	0.0001
2.605	-0.00036	0.00189	0.00429
2.61	-0.00036	0.00069	0.0031
2.615	-0.00036	-0.0011	0.0001
2.62	-0.00036	0.00129	0.0031
2.625	-0.00156	0.00069	0.0031
2.63	-0.00156	-0.0005	0.0025
2.635	-0.00156	0.0001	0.0025
2.64	-0.00096	0.00129	0.0025
2.645	-0.00156	0.0001	0.0019
2.65	-0.00156	-0.0017	0.0007
2.655	0.00023	-0.0011	0.0025
2.66	-0.00036	0.0001	0.0025
2.665	-0.00156	0.0001	0.0019
2.67	-0.00096	0.0001	0.0019
2.675	-0.00216	0.00129	0.0025
2.68	-0.00216	0.00069	0.0025
2.685	-0.00156	0.00129	0.00369
2.69	-0.00216	0.00069	0.0025
2.695	-0.00276	0.00129	0.0013
2.7	-0.00455	0.0001	0.0025
2.705	-0.00276	0.0001	0.00429
2.71	-0.00216	0.00069	0.00369
2.715	-0.00276	-0.0005	0.0025
2.72	-0.00335	0.00129	0.0007
2.725	-0.00216	0.00189	0.0019
2.73	-0.00335	0.00069	0.0025
2.735	-0.00515	0.00069	0.0007
2.74	-0.00335	0.00129	0.0007
2.745	-0.00515	0.00129	0.0025
2.75	-0.00216	0.00069	0.0019
2.755	-0.00335	0.00189	0.0001
2.76	-0.00276	0.00069	0.0001
2.765	-0.00276	0.00069	0.0007
2.77	-0.00276	0.0001	0.0013
2.775	-0.00156	0.00189	0.0007
2.78	-0.00216	0.00129	0.0001
2.785	-0.00335	0.00129	-0.00049
2.79	-0.00335	0.00129	-0.00049
2.795	-0.00156	0.00129	0.0001
2.8	-0.00395	0.00069	-0.00049
2.805	-0.00276	0.00129	0.0001
2.81	-0.00455	0.00129	0.0007
2.815	-0.00455	0.00129	-0.00169
2.82	-0.00216	0.00069	0.0001
2.825	-0.00276	0.00069	0.0001
2.83	-0.00276	0.00069	0.0013
2.835	-0.00276	0.00129	-0.00049
2.84	-0.00216	0.00069	-0.00169
2.845	-0.00216	0.00189	-0.00169
2.85	-0.00395	0.00129	0.0001
2.855	-0.00395	0.00129	0.0001
2.86	-0.00395	0.00069	-0.00109
2.865	-0.00156	0.00189	-0.00109
2.87	-0.00335	0.00069	0.0007
2.875	-0.00335	0.00369	0.0031
2.88	-0.00276	0.00249	0.0007
2.885	-0.00156	0.00069	-0.00169
2.89	-0.00276	0.00129	-0.00169
2.895	-0.00395	0.0001	-0.00109
2.9	-0.00216	-0.0023	-0.00109
2.905	-0.00096	-0.0023	0.0001
2.91	-0.00036	-0.0023	0.0001
2.915	-0.00216	-0.0023	-0.00169
2.92	-0.00216	-0.0017	-0.00289
2.925	-0.00216	-0.00289	-0.00229
2.93	-0.00096	-0.00289	-0.00049
2.935	-0.00156	-0.00289	-0.00109
2.94	-0.00156	-0.00289	-0.00109
2.945	-0.00156	-0.00409	-0.00169
2.95	-0.00156	-0.00409	-0.00169
2.955	-0.00096	-0.00349	-0.00169
2.96	-0.00096	-0.00469	-0.00049
2.965	-0.00036	-0.00409	-0.00049
2.97	0.00023	-0.00349	-0.00109
2.975	-0.00036	-0.00409	-0.00109
2.98	-0.00096	-0.0023	-0.00229
2.985	-0.00096	-0.00289	-0.00169
2.99	-0.00096	-0.00349	-0.00169
2.995	-0.00096	-0.00349	-0.00229
3	-0.00036	-0.00648	-0.00528
3.005	0.00023	-0.00528	-0.00229
3.01	0.00023	-0.00288	0.0001
3.015	0.00023	-0.00528	-0.00468
3.02	0.00143	-0.00169	-0.00289
3.025	0.00083	0.00011	-0.00109
3.03	-0.00096	0.00011	-0.00109
3.035	0.00083	0.00011	-0.00348
3.04	0.00143	0.0007	-0.00348
3.045	0.00203	0.0019	-0.00109
3.05	0.00143	0.00011	-0.00109
3.055	0.00083	0.0019	-0.00169
3.06	-0.00036	0.0019	-0.00109
3.065	0.00143	0.0007	0.0001
3.07	0.00143	0.0025	0.0007
3.075	0.00143	0.0013	0.0007
3.08	0.00083	0.0013	-0.00109
3.085	-0.00036	0.0019	-0.00169
3.09	0.00143	0.0019	-0.00289
3.095	0.00143	0.0019	0.0001
3.1	0.00263	0.0013	-0.00289
3.105	0.00023	0.0031	0.0013
3.11	0.00203	0.0013	0.0007
3.115	0.00203	0.0007	-0.00229
3.12	0.00263	0.0019	-0.00109
3.125	0.00203	0.0019	0.0001
3.13	0.00321	0.0019	0.0007
3.135	0.00321	0.0019	-0.00109
3.14	0.00262	0.0019	-0.00109
3.145	0.00142	0.0019	-0.00229
3.15	0.00142	0.0013	-0.00229
3.155	0.00381	0.0019	-0.00109
3.16	0.00321	0.0025	-0.00169
3.165	0.00321	0.0025	-0.00049
3.17	0.00262	0.0013	-0.00109
3.175	0.00321	0.00011	-0.00109
3.18	0.00262	0.0007	-0.00049
3.185	0.00262	0.0019	-0.00109
3.19	0.00262	0.0013	-0.00229
3.195	0.00262	0.0019	-0.00169
3.2	0.00202	0.0019	-0.00169
3.205	0.00142	0.0025	-0.00049
3.21	0.00381	0.0031	-0.00109
3.215	0.00321	0.0019	-0.00289
3.22	0.00262	0.0019	-0.00229
3.225	0.00202	0.0007	-0.00049
3.23	0.00262	0.0019	-0.00109
3.235	0.00381	0.0013	-0.00348
3.24	0.00202	0.0013	-0.00408
3.245	0.00202	0.0007	-0.00348
3.25	0.00321	0.0007	-0.00408
3.255	0.00381	0.0007	-0.00348
3.26	0.00082	0.0019	-0.00348
3.265	0.00082	0.0007	-0.00528
3.27	0.00202	0.0013	-0.00408
3.275	0.00321	0.0007	-0.00408
3.28	0.00262	0.0013	-0.00468
3.285	0.00262	0.0019	-0.00408
3.29	0.00202	0.0019	-0.00348
3.295	0.00142	0.0013	-0.00588
3.3	0.00082	0.0025	-0.00468
3.305	0.00142	0.0025	-0.00348
3.31	0.00022	0.0025	-0.00468
3.315	0.00142	0.0007	-0.00707
3.32	0.00142	0.0007	-0.00408
3.325	0.00082	0.0025	-0.00289
3.33	0.00082	0.0025	-0.00408
3.335	0.00022	0.00011	-0.00528
3.34	-0.00037	0.0019	-0.00588
3.345	0.00082	0.0013	-0.00647
3.35	-0.00037	0.0007	-0.00468
3.355	0.00082	0.0013	-0.00528
3.36	-0.00037	0.0013	-0.00528
3.365	0.00082	0.00011	-0.00647
3.37	0.00082	0.0013	-0.00647
3.375	-0.00037	0.0013	-0.00528
3.38	0.00082	0.0019	-0.00588
3.385	0.00022	0.0013	-0.00647
3.39	0.00022	0.0019	-0.00827
3.395	0.00022	0.0007	-0.00647
3.4	0.00142	0.0025	-0.00827
3.405	-0.00037	0.00071	-0.00528
3.41	-0.00277	0.00131	-0.01006
3.415	-0.00396	0.00071	-0.00947
3.42	0.00022	0.00191	-0.00707
3.425	-0.00157	0.00251	-0.00528
3.43	-0.00157	0.00191	-0.00707
3.435	-0.00277	0.00191	-0.00887
3.44	-0.00217	0.00071	-0.00887
3.445	-0.00277	-0.00048	-0.00588
3.45	-0.00217	0.00131	-0.00588
3.455	-0.00217	0.00131	-0.00827
3.46	-0.00336	0.00071	-0.00767
