0 -0.00058 0.00011 -0.00124
0.455	-0.00058	0.00011	-0.00124
0.46	0.00061	0.00071	-5e-05
0.465	0.00061	0.00011	-0.00064
0.47	-0.00058	0.00011	0.00055
0.475	-0.00118	-0.00048	-0.00064
0.48	2e-05	0.00011	-5e-05
0.485	0.00061	-0.00048	-5e-05
0.49	2e-05	-0.00048	0.00055
0.495	-0.00118	0.00011	-5e-05
0.5	-0.00058	0.00011	-0.00184
0.505	-0.00118	0.00011	0.00055
0.51	2e-05	0.00011	0.00055
0.515	0.00061	0.00071	-0.00124
0.52	2e-05	-0.00048	-5e-05
0.525	-0.00058	0.00011	-5e-05
0.53	0.00061	0.00011	-5e-05
0.535	0.00061	0.00011	-5e-05
0.54	-0.00058	0.00011	-5e-05
0.545	2e-05	-0.00108	0.00055
0.55	0.00121	-0.00048	-5e-05
0.555	0.00061	0.00011	0.00055
0.56	-0.00118	0.00011	-5e-05
0.565	-0.00058	-0.00048	0.00055
0.57	0.00061	-0.00048	0.00055
0.575	0.00061	0.00011	-0.00184
0.58	2e-05	0.00071	-0.00064
0.585	2e-05	-0.00048	-5e-05
0.59	0.00061	0.00011	-5e-05
0.595	-0.00058	0.00011	-5e-05
0.6	2e-05	0.00011	-0.00064
0.605	0.00061	0.00071	-5e-05
0.61	0.00061	0.00011	0.00055
0.615	2e-05	-0.00108	-5e-05
0.62	2e-05	-0.00108	-5e-05
0.625	0.00061	0.00071	0.00055
0.63	-0.00118	-0.00048	-5e-05
0.635	-0.00058	0.00011	-0.00064
0.64	-0.00058	0.00011	-0.00124
0.645	0.00061	0.00011	-5e-05
0.65	0.00061	-0.00048	-5e-05
0.655	0.00061	0.00011	-0.00064
0.66	0.00061	0.00071	0.00055
0.665	-0.00058	-0.00048	-0.00064
0.67	2e-05	0.00011	-0.00124
0.675	2e-05	-0.00048	-0.00064
0.68	2e-05	0.00011	-5e-05
0.685	0.00061	0.00011	-5e-05
0.69	0.00061	-0.00108	-0.00064
0.695	-0.00118	-0.00048	0.00055
0.7	2e-05	0.00131	-0.00064
0.705	0.00061	-0.00048	-0.00064
0.71	0.00121	0.00071	0.00055
0.715	2e-05	-0.00048	-5e-05
0.72	2e-05	0.00011	-5e-05
0.725	0.00061	-0.00108	-0.00064
0.73	0.00061	0.00071	-0.00064
0.735	2e-05	0.00011	-0.00064
0.74	0.00061	0.00011	-0.00064
0.745	0.00061	0.00011	-5e-05
0.75	2e-05	0.00071	-5e-05
0.755	0.00121	0.00011	-5e-05
0.76	2e-05	0.00011	-5e-05
0.765	-0.00058	0.00011	0.00115
0.77	-0.00058	-0.00168	-0.00064
0.775	-0.00058	0.00071	0.00055
0.78	0.00061	0.00071	0.00235
0.785	0.00061	0.00011	0.00055
0.79	0.00061	0.00011	0.00055
0.795	0.00121	-0.00048	0.00055
0.8	0.00061	0.00011	0.00115
0.805	0.00061	0.00011	0.00115
0.81	0.00061	0.00011	0.00115
0.815	-0.00058	0.00071	0.00055
0.82	2e-05	0.00011	-5e-05
0.825	0.00061	0.00011	-0.00064
0.83	-0.00058	0.00071	-5e-05
0.835	2e-05	-0.00048	0.00055
0.84	0.00061	0.00011	-0.00064
0.845	0.00061	0.00011	0.00055
0.85	2e-05	0.00011	0.00055
0.855	0.00061	-0.00108	0.00115
0.86	0.00061	-0.00048	-5e-05
0.865	0.00121	0.00071	0.00115
0.87	0.00061	0.00011	0.00115
0.875	0.00061	0.00071	0.00055
0.88	0.00061	0.00071	0.00115
0.885	0.00061	0.00071	0.00055
0.89	2e-05	0.00011	0.00115
0.895	-0.00118	0.00071	-5e-05
0.9	2e-05	0.00011	-5e-05
0.905	2e-05	0.00011	0.00055
0.91	-0.00118	0.00011	-5e-05
0.915	0.00061	0.00011	0.00115
0.92	2e-05	0.00011	-5e-05
0.925	2e-05	0.00011	0.00175
0.93	0.00061	-0.00048	0.00055
0.935	0.00061	0.00071	0.00055
0.94	0.00061	0.00011	-5e-05
0.945	0.00121	0.00071	0.00115
0.95	0.00061	-0.00108	0.00055
0.955	-0.00058	0.00011	-5e-05
0.96	2e-05	-0.00048	0.00055
0.965	0.00061	0.00071	0.00115
0.97	-0.00058	0.00011	0.00055
0.975	2e-05	0.00011	0.00115
0.98	0.00061	-0.00048	-0.00064
0.985	2e-05	0.00011	0.00055
0.99	2e-05	0.00071	0.00055
0.995	0.00061	-0.00108	0.00055
1	-0.00118	-0.00048	-0.00184
1.005	-0.00058	-0.00108	-5e-05
1.01	-0.00118	0.00011	0.00115
1.015	0.00061	-0.00048	-0.00124
1.02	2e-05	-0.00048	-0.00184
1.025	-0.00178	-0.00048	-5e-05
1.03	-0.00118	-0.00108	-0.00064
1.035	0.00061	-0.00048	-0.00124
1.04	2e-05	-0.00048	-0.00064
1.045	2e-05	0.00011	0.00055
1.05	-0.00118	-0.00048	-5e-05
1.055	-0.00058	0.00071	-0.00064
1.06	0.00061	0.00071	-0.00064
1.065	-0.00118	0.00071	-5e-05
1.07	-0.00058	0.00011	0.00055
1.075	2e-05	0.00011	-0.00124
1.08	-0.00118	0.00071	-5e-05
1.085	-0.00058	0.00011	0.00115
1.09	-0.00058	0.00071	-0.00184
1.095	2e-05	0.00011	0.00055
1.1	2e-05	0.00011	0.00055
1.105	2e-05	0.00131	0.00055
1.11	0.00061	-0.00108	-5e-05
1.115	0.00061	-0.00048	-5e-05
1.12	-0.00118	0.00011	-0.00064
1.125	2e-05	0.00071	0.00115
1.13	-0.00058	-0.00048	0.00055
1.135	-0.00118	0.00011	-0.00124
1.14	2e-05	0.00071	-5e-05
1.145	0.00121	-0.00048	0.00055
1.15	-0.00058	0.00071	0.00055
1.155	2e-05	0.00011	-5e-05
1.16	0.00061	-0.00108	-0.00064
1.165	2e-05	-0.00048	0.00055
1.17	0.00061	0.00071	-5e-05
1.175	2e-05	0.00071	-0.00064
1.18	0.00061	0.00011	-5e-05
1.185	0.00061	-0.00048	-5e-05
1.19	-0.00058	0.00071	-0.00064
1.195	-0.00118	0.00071	-0.00124
1.2	-0.00058	-0.00048	-0.00064
1.205	-0.00058	0.00071	-5e-05
1.21	2e-05	0.00011	-5e-05
1.215	2e-05	-0.00048	-5e-05
1.22	-0.00058	-0.00048	-5e-05
1.225	-0.00058	0.00071	0.00055
1.23	-0.00058	-0.00108	-5e-05
1.235	0.00121	0.00011	-0.00064
1.24	2e-05	0.00071	-0.00064
1.245	2e-05	-0.00048	0.00055
1.25	2e-05	-0.00108	-0.00064
1.255	-0.00058	0.00011	-5e-05
1.26	2e-05	-0.00108	-5e-05
1.265	-0.00058	0.00071	-5e-05
1.27	2e-05	0.00071	-5e-05
1.275	-0.00058	0.00071	0.00055
1.28	2e-05	0.00011	-0.00064
1.285	0.00121	0.00071	-0.00064
1.29	-0.00118	0.00071	0.00055
1.295	-0.00058	0.00011	-5e-05
1.3	0.00061	0.00011	-0.00124
1.305	-0.00118	0.00011	0.00055
1.31	-0.00058	0.00011	-0.00064
1.315	2e-05	0.00011	-0.00184
1.32	2e-05	0.00071	-5e-05
1.325	2e-05	0.00011	0.00115
1.33	2e-05	0.00011	-5e-05
1.335	-0.00058	0.00011	-0.00064
1.34	0.00061	0.00011	0.00055
1.345	2e-05	0.00011	0.00055
1.35	2e-05	0.00071	-0.00064
1.355	2e-05	-0.00108	-0.00064
1.36	2e-05	0.00131	-5e-05
1.365	-0.00058	0.00071	0.00055
1.37	-0.00058	0.00071	0.00055
1.375	2e-05	0.00011	-0.00064
1.38	0.00061	-0.00048	-0.00064
1.385	2e-05	0.00071	-0.00064
1.39	-0.00058	-0.00048	-0.00064
1.395	2e-05	0.00011	-0.00064
1.4	-0.00118	-0.00048	-0.00064
1.405	-0.00058	0.00011	-0.00064
1.41	-0.00058	-0.00048	0.00055
1.415	-0.00058	0.00011	0.00055
1.42	-0.00058	0.00011	-5e-05
1.425	2e-05	0.00011	-5e-05
1.43	2e-05	0.00011	-5e-05
1.435	2e-05	0.00011	-5e-05
1.44	2e-05	0.00011	0.00055
1.445	0.00061	-0.00108	0.00055
1.45	2e-05	-0.00048	-5e-05
1.455	0.00061	0.00011	-0.00064
1.46	2e-05	0.00011	-5e-05
1.465	-0.00118	0.00011	-5e-05
1.47	-0.00058	-0.00048	-0.00064
1.475	2e-05	-0.00108	-0.00064
1.48	2e-05	-0.00108	0.00055
1.485	0.00121	0.00011	0.00055
1.49	-0.00058	0.00011	-5e-05
1.495	2e-05	0.00011	-0.00064
1.5	0.00061	-0.00048	-5e-05
1.505	2e-05	-0.00048	-5e-05
1.51	0.00121	0.00011	-0.00064
1.515	-0.00118	-0.00048	-0.00064
1.52	0.00061	-0.00048	0.00055
1.525	0.00121	0.00071	-0.00124
1.53	2e-05	-0.00048	-0.00124
1.535	-0.00058	-0.00048	-5e-05
1.54	2e-05	-0.00048	0.00055
1.545	2e-05	-0.00048	0.00055
1.55	-0.00058	0.00011	-5e-05
1.555	2e-05	0.00011	-5e-05
1.56	2e-05	0.00011	-0.00064
1.565	0.00121	0.00011	-0.00064
1.57	-0.00118	0.00011	-0.00124
1.575	0.00061	-0.00048	-0.00064
1.58	0.00061	0.00071	0.00055
1.585	2e-05	-0.00108	0.00055
1.59	2e-05	-0.00048	0.00055
1.595	-0.00058	0.00011	-0.00064
1.6	-0.00058	-0.00048	-5e-05
1.605	2e-05	-0.00048	-5e-05
1.61	-0.00118	0.00011	0.00055
1.615	-0.00238	0.00071	-5e-05
1.62	2e-05	0.00011	0.00055
1.625	0.00061	0.00071	-0.00064
1.63	2e-05	-0.00048	0.00055
1.635	-0.00058	0.00071	-5e-05
1.64	-0.00058	0.00011	-0.00064
1.645	2e-05	0.00011	-0.00064
1.65	2e-05	0.00011	-0.00124
1.655	2e-05	0.00071	-5e-05
1.66	-0.00058	-0.00048	-5e-05
1.665	2e-05	0.00071	-0.00064
1.67	-0.00058	0.00071	0.00055
1.675	-0.00058	0.00071	0.00055
1.68	2e-05	-0.00168	0.00055
1.685	2e-05	-0.00048	-5e-05
1.69	0.00061	0.00071	-5e-05
1.695	-0.00178	0.00071	-0.00124
1.7	-0.00118	0.00131	-5e-05
1.705	0.00121	0.00011	-0.00064
1.71	0.00061	0.00011	-5e-05
1.715	-0.00118	0.00011	-0.00124
1.72	2e-05	0.00011	-5e-05
1.725	0.00061	0.00071	-0.00064
1.73	2e-05	0.00071	0.00055
1.735	2e-05	-0.00048	-0.00064
1.74	0.00121	-0.00048	0.00055
1.745	2e-05	0.00011	0.00115
1.75	2e-05	-0.00108	0.00055
1.755	0.00061	-0.00048	-0.00064
1.76	0.00061	0.00071	-0.00064
1.765	-0.00118	0.00011	0.00055
1.77	2e-05	0.00011	-5e-05
1.775	2e-05	0.00011	-5e-05
1.78	0.00121	0.00071	0.00175
1.785	0.00061	0.00071	-5e-05
1.79	-0.00058	0.00071	0.00055
1.795	-0.00058	-0.00048	0.00055
1.8	2e-05	-0.00108	0.00115
1.805	0.00061	-0.00108	0.00115
1.81	-0.00178	0.00011	0.00115
1.815	2e-05	0.00011	0.00115
1.82	2e-05	0.00011	-0.00064
1.825	0.00061	0.00071	0.00175
1.83	0.00061	0.00011	0.00115
1.835	2e-05	-0.00108	0.00055
1.84	0.00061	0.00071	0.00055
1.845	0.00121	-0.00048	0.00115
1.85	0.00061	-0.00048	0.00115
1.855	2e-05	-0.00048	-5e-05
1.86	-0.00058	-0.00048	0.00055
1.865	2e-05	0.00011	-0.00064
1.87	0.00061	0.00071	0.00055
1.875	-0.00058	0.00011	0.00055
1.88	0.00061	-0.00048	-5e-05
1.885	2e-05	0.00011	0.00115
1.89	0.00121	0.00011	0.00055
1.895	0.00061	-0.00048	-5e-05
1.9	0.00061	0.00011	-5e-05
1.905	-0.00058	-0.00048	0.00055
1.91	0.00061	0.00011	-5e-05
1.915	2e-05	0.00011	0.00115
1.92	-0.00058	0.00011	0.00115
1.925	-0.00118	0.00011	0.00115
1.93	2e-05	0.00011	0.00055
1.935	0.00061	-0.00048	0.00055
1.94	2e-05	-0.00048	0.00055
1.945	2e-05	0.00071	0.00055
1.95	0.00061	-0.00108	0.00115
1.955	2e-05	0.00071	-0.00064
1.96	0.00061	-0.00108	0.00055
1.965	2e-05	0.00011	0.00115
1.97	2e-05	-0.00048	0.00055
1.975	-0.00058	0.00011	-0.00124
1.98	0.00061	0.00011	-5e-05
1.985	0.00061	0.00071	0.00115
1.99	0.00061	0.00011	0.00055
1.995	2e-05	-0.00108	-5e-05
2	0.00061	-0.00048	-0.00244
2.005	-0.00058	0.00011	0.00115
2.01	0.00121	0.00011	0.00235
2.015	0.00061	0.00011	-0.00064
2.02	2e-05	0.00071	-0.00184
2.025	2e-05	0.00071	-5e-05
2.03	-0.00178	-0.00048	0.00055
2.035	2e-05	0.00011	-0.00064
2.04	0.00121	0.00011	-0.00124
2.045	2e-05	0.00011	-5e-05
2.05	-0.00058	0.00011	-5e-05
2.055	2e-05	0.00011	-0.00124
2.06	2e-05	0.00011	-5e-05
2.065	-0.00118	0.00071	-5e-05
2.07	2e-05	-0.00108	0.00115
2.075	-0.00058	-0.00108	0.00055
2.08	-0.00058	0.00011	0.00055
2.085	-0.00058	0.00011	-5e-05
2.09	-0.00178	0.00011	-5e-05
2.095	2e-05	0.00071	-5e-05
2.1	2e-05	0.00011	-0.00124
2.105	0.00061	0.00131	0.00055
2.11	-0.00058	0.00011	0.00055
2.115	2e-05	-0.00108	-0.00124
2.12	2e-05	0.00011	-5e-05
2.125	2e-05	0.00071	0.00055
2.13	2e-05	0.00071	0.00055
2.135	2e-05	0.00011	-5e-05
2.14	2e-05	0.00011	-0.00064
2.145	-0.00058	0.00011	-0.00064
2.15	0.00061	0.00071	0.00055
2.155	2e-05	-0.00108	-5e-05
2.16	2e-05	-0.00108	-0.00064
2.165	-0.00058	0.00011	-0.00124
2.17	-0.00058	0.00071	-5e-05
2.175	2e-05	0.00011	-0.00064
2.18	2e-05	0.00011	0.00055
2.185	-0.00058	0.00071	-5e-05
2.19	-0.00058	0.00011	-0.00064
2.195	0.00061	0.00071	0.00115
2.2	2e-05	0.00071	-0.00124
2.205	0.00121	0.00011	-5e-05
2.21	2e-05	-0.00048	-0.00064
2.215	1e-05	0.00131	-5e-05
2.22	1e-05	0.00011	-0.00064
2.225	-0.00119	0.00011	0.00055
2.23	0.0012	-0.00108	-5e-05
2.235	1e-05	0.00011	-5e-05
2.24	-0.00239	0.00011	-5e-05
2.245	1e-05	-0.00108	0.00055
2.25	-0.00059	0.0007	-5e-05
2.255	-0.00119	0.0001	-0.00244
2.26	-0.00179	0.0001	-0.00124
2.265	1e-05	0.0007	-5e-05
2.27	0.0006	-0.00049	-5e-05
2.275	1e-05	0.0001	-0.00124
2.28	0.0006	0.0001	-0.00064
2.285	-0.00059	0.0001	-5e-05
2.29	0.0006	-0.00049	0.00055
2.295	0.0006	0.0001	-5e-05
2.3	-0.00059	-0.00049	-5e-05
2.305	1e-05	0.0007	0.00115
2.31	0.0012	0.0001	0.00055
2.315	0.0006	0.0007	-0.00124
2.32	-0.00059	-0.00049	-5e-05
2.325	-0.00059	0.0001	0.00115
2.33	1e-05	0.0007	0.00055
2.335	0.0006	0.0007	-5e-05
2.34	1e-05	0.0007	-0.00124
2.345	1e-05	-0.00049	-5e-05
2.35	0.0006	0.0007	-5e-05
2.355	0.0012	0.0001	-5e-05
2.36	-0.00059	0.0001	-5e-05
2.365	1e-05	0.0001	-5e-05
2.37	0.0006	-0.00169	0.00055
2.375	1e-05	0.0007	-0.00064
2.38	1e-05	-0.00049	-0.00124
2.385	0.0006	0.0007	0.00055
2.39	1e-05	0.0001	0.00115
2.395	0.0012	-0.00109	-5e-05
2.4	1e-05	0.0001	-5e-05
2.405	0.0006	0.0001	-5e-05
2.41	0.0012	0.0007	0.00055
2.415	1e-05	0.0001	-0.00124
2.42	0.0006	0.0001	-0.00064
2.425	0.0006	-0.00049	0.00055
2.43	0.0006	0.0001	-0.00064
2.435	1e-05	0.0001	0.00055
2.44	-0.00119	0.0001	-5e-05
2.445	1e-05	0.0001	-5e-05
2.45	-0.00059	0.0001	-5e-05
2.455	-0.00119	0.0001	-5e-05
2.46	0.0006	0.0001	-5e-05
2.465	0.0006	0.0007	0.00115
2.47	0.0006	-0.00049	-0.00064
2.475	-0.00119	0.0001	-0.00064
2.48	0.0006	-0.00049	0.00055
2.485	0.0006	0.0001	-5e-05
2.49	1e-05	0.0001	0.00055
2.495	0.0006	0.0001	-5e-05
2.5	-0.00059	-0.00049	0.00055
2.505	0.0006	-0.00109	0.00055
2.51	-0.00059	0.0007	-0.00064
2.515	1e-05	0.0001	-0.00124
2.52	1e-05	0.0013	-0.00124
2.525	-0.00059	0.0007	0.00055
2.53	1e-05	0.0007	-0.00124
2.535	0.0006	0.0007	-0.00124
2.54	1e-05	-0.00049	-5e-05
2.545	1e-05	0.0001	-5e-05
2.55	0.0006	-0.00169	-5e-05
2.555	-0.00119	0.0001	-5e-05
2.56	1e-05	0.0007	-5e-05
2.565	1e-05	-0.00049	0.00055
2.57	0.0006	-0.00049	0.00055
2.575	0.0012	0.0001	-5e-05
2.58	1e-05	-0.00049	-0.00124
2.585	0.0006	0.0001	-5e-05
2.59	1e-05	0.0001	0.00115
2.595	-0.00059	0.0001	-5e-05
2.6	1e-05	-0.00049	-5e-05
2.605	-0.00119	0.0007	-0.00064
2.61	-0.00059	0.0007	-5e-05
2.615	-0.00119	0.0001	-5e-05
2.62	1e-05	0.0001	-0.00124
2.625	-0.00059	-0.00049	-5e-05
2.63	1e-05	0.0001	-0.00064
2.635	0.0006	-0.00109	-5e-05
2.64	0.0006	0.0001	-5e-05
2.645	0.0006	0.0007	0.00115
2.65	0.0006	-0.00109	0.00055
2.655	1e-05	0.0007	0.00055
2.66	1e-05	0.0001	-0.00124
2.665	1e-05	0.0007	0.00055
2.67	1e-05	0.0001	0.00115
2.675	0.0006	0.0007	-5e-05
2.68	0.0006	-0.00049	-0.00124
2.685	-0.00059	-0.00049	-0.00064
2.69	-0.00059	-0.00049	0.00055
2.695	-0.00059	-0.00049	-5e-05
2.7	1e-05	-0.00049	-0.00124
2.705	1e-05	-0.00109	0.00115
2.71	-0.00059	0.0001	-0.00064
2.715	0.0006	-0.00049	-0.00064
2.72	1e-05	-0.00109	-5e-05
2.725	1e-05	0.0007	-5e-05
2.73	0.0006	0.0007	-5e-05
2.735	-0.00179	-0.00049	-5e-05
2.74	-0.00059	-0.00049	-5e-05
2.745	1e-05	0.0007	0.00115
2.75	1e-05	0.0001	0.00115
2.755	-0.00059	0.0013	-5e-05
2.76	0.0006	0.0001	-5e-05
2.765	0.0006	-0.00109	-5e-05
2.77	1e-05	-0.00049	-0.00064
2.775	0.0006	0.0001	-0.00064
2.78	1e-05	0.0001	-5e-05
2.785	0.0006	-0.00109	-5e-05
2.79	0.0006	0.0001	0.00055
2.795	0.0006	0.0001	0.00175
2.8	0.0006	0.0001	0.00055
2.805	1e-05	0.0001	-0.00064
2.81	-0.00059	-0.00049	0.00055
2.815	0.0006	0.0001	0.00055
2.82	0.0006	0.0007	-5e-05
2.825	0.0006	0.0001	0.00115
2.83	0.0012	0.0007	0.00115
2.835	1e-05	0.0001	0.00055
2.84	1e-05	0.0001	0.00175
2.845	0.0012	-0.00109	-5e-05
2.85	0.0012	0.0001	0.00055
2.855	0.0006	0.0001	0.00115
2.86	1e-05	0.0001	-5e-05
2.865	0.0006	0.0001	0.00115
2.87	0.0006	-0.00049	0.00115
2.875	0.0006	-0.00109	0.00055
2.88	1e-05	0.0001	0.00115
2.885	0.0006	0.0007	0.00115
2.89	-0.00119	0.0001	-5e-05
2.895	1e-05	0.0001	-5e-05
2.9	-0.00059	-0.00109	-0.00064
2.905	0.0006	0.0007	0.00115
2.91	1e-05	0.0007	0.00115
2.915	0.0006	0.0007	0.00055
2.92	-0.00059	0.0001	-5e-05
2.925	1e-05	-0.00049	0.00235
2.93	-0.00119	-0.00049	0.00055
2.935	1e-05	0.0001	0.00055
2.94	0.0006	0.0007	0.00115
2.945	0.0006	-0.00049	0.00115
2.95	1e-05	0.0007	0.00055
2.955	0.0018	0.0001	-0.00124
2.96	0.0006	0.0001	0.00175
2.965	0.0012	0.0007	0.00115
2.97	1e-05	-0.00109	0.00055
2.975	1e-05	-0.00049	0.00115
2.98	0.0006	0.0001	0.00055
2.985	-0.00119	0.0001	0.00055
2.99	0.0006	0.0007	0.00055
2.995	0.0006	0.0007	0.00055
3	-0.00239	-0.00109	-0.00124
3.005	-0.00119	-0.00049	-0.00064
3.01	1e-05	0.0001	0.00055
3.015	-0.00059	0.0007	-0.00064
3.02	-0.00059	0.0001	-0.00064
3.025	-0.00059	0.0001	0.00055
3.03	1e-05	-0.00049	-0.00064
3.035	-0.00059	-0.00049	-0.00064
3.04	1e-05	-0.00109	-0.00064
3.045	1e-05	-0.00049	-5e-05
3.05	-0.00059	0.0007	-0.00064
3.055	0.0006	-0.00169	0.00055
3.06	-0.00059	-0.00049	-0.00064
3.065	0.0018	0.0013	-5e-05
3.07	1e-05	0.0001	-5e-05
3.075	-0.00059	0.0001	-5e-05
3.08	1e-05	0.0007	-0.00064
3.085	-0.00119	0.0007	-5e-05
3.09	0.0006	-0.00049	0.00055
3.095	1e-05	-0.00109	-0.00244
3.1	-0.00059	-0.00049	-0.00064
3.105	0.0006	0.0007	0.00115
3.11	1e-05	0.0019	-5e-05
3.115	-0.00119	0.0001	-5e-05
3.12	0.0006	-0.00049	0.00055
3.125	0.0006	-0.00049	-0.00124
3.13	1e-05	0.0007	0.00055
3.135	0.0006	0.0007	-0.00064
3.14	-0.00059	0.0001	-5e-05
3.145	1e-05	0.0007	-5e-05
3.15	0.0012	0.0001	-5e-05
3.155	-0.00239	0.0001	-0.00124
3.16	-0.00059	0.0001	-0.00064
3.165	1e-05	0.0007	0.00055
3.17	0.0006	0.0001	-0.00184
3.175	-0.00059	0.0001	-5e-05
3.18	-0.00059	0.0007	0.00055
3.185	1e-05	0.0001	-5e-05
3.19	1e-05	0.0007	0.00055
3.195	1e-05	-0.00049	-0.00064
3.2	-0.00059	0.0007	-0.00064
3.205	1e-05	0.0007	0.00055
3.21	1e-05	-0.00169	0.00055
3.215	1e-05	0.0001	-0.00064
3.22	-0.00059	0.0001	-0.00064
3.225	-0.00179	0.0007	-5e-05
3.23	0.0012	0.0001	0.00055
3.235	1e-05	0.0001	0.00115
3.24	0.0006	-0.00049	-5e-05
3.245	1e-05	-0.00049	-5e-05
3.25	-0.00059	0.0001	-5e-05
3.255	1e-05	-0.00049	-5e-05
3.26	1e-05	0.0007	-0.00064
3.265	-0.00239	0.0007	0.00055
3.27	-0.00119	-0.00049	-5e-05
3.275	1e-05	0.0007	-0.00064
3.28	-0.00059	0.0001	0.00055
3.285	-0.00059	0.0001	-0.00064
3.29	0.0006	0.0001	-5e-05
3.295	0.0006	0.0001	0.00115
3.3	0.0006	0.0001	0.00055
3.305	0.0006	0.0007	0.00055
3.31	1e-05	-0.00049	0.00055
3.315	1e-05	0.0001	-5e-05
3.32	1e-05	0.0001	-0.00124
3.325	-0.00059	0.0007	0.00055
3.33	1e-05	0.0001	-5e-05
3.335	-0.00059	-0.00109	-0.00064
3.34	0.0006	0.0001	-5e-05
3.345	0.0012	0.0001	0.00055
3.35	-0.00059	0.0007	-5e-05
3.355	1e-05	0.0007	-5e-05
3.36	0.0006	0.0001	-5e-05
3.365	-0.00179	0.0001	-5e-05
3.37	1e-05	0.0001	-0.00064
3.375	1e-05	0.0007	-5e-05
3.38	-0.00059	0.0001	-0.00064
3.385	-0.00059	0.0001	0.00055
3.39	1e-05	0.0001	0.00055
3.395	0.0006	0.0001	-5e-05
3.4	-0.00059	0.0001	-5e-05
3.405	-0.00119	-0.00049	0.00055
3.41	-0.00119	0.0001	-5e-05
3.415	0.0006	0.0001	-5e-05
3.42	0.0012	0.0007	-0.00064
3.425	1e-05	0.0001	-0.00064
3.43	0.0006	0.0001	-5e-05
3.435	1e-05	-0.00109	-5e-05
3.44	1e-05	-0.00049	-5e-05
3.445	1e-05	0.0007	-0.00064
3.45	1e-05	-0.00049	-5e-05
