0 -0.00189 -0.00172 -0.00471
0.24	0.00109	-0.0077	0.00067
0.245	0.00228	-0.00531	8e-05
0.25	0.00228	-0.00711	-0.00052
0.255	0.00288	-0.00591	-0.00112
0.26	0.00228	-0.00591	-0.00172
0.265	0.00348	-0.00591	-0.00112
0.27	0.00228	-0.00651	-0.00172
0.275	0.00228	-0.00591	-0.00351
0.28	0.00228	-0.00591	-0.00232
0.285	0.00288	-0.00531	-0.00351
0.29	0.00049	-0.00651	-0.00411
0.295	0.00168	-0.00531	-0.00591
0.3	0.00288	-0.00711	-0.00411
0.305	0.00228	-0.0083	-0.00351
0.31	0.00168	-0.0077	-0.00351
0.315	0.00288	-0.00711	-0.00531
0.32	0.00288	-0.00711	-0.00471
0.325	0.00288	-0.00651	-0.00411
0.33	0.00168	-0.00651	-0.00411
0.335	0.00228	-0.00651	-0.00471
0.34	0.00049	-0.00531	-0.00411
0.345	0.00288	-0.00531	-0.00351
0.35	0.00348	-0.00531	-0.00411
0.355	0.00348	-0.00411	-0.00411
0.36	0.00228	-0.00411	-0.00351
0.365	0.00168	-0.00411	-0.00292
0.37	0.00228	-0.00292	-0.00351
0.375	0.00049	-0.00352	-0.00351
0.38	0.00348	-0.00232	-0.00471
0.385	0.00228	-0.00232	-0.00172
0.39	0.00168	-0.00232	-0.00292
0.395	0.00109	-0.00172	-0.00172
0.4	0.00288	-0.00232	-0.00052
0.405	0.00228	-0.00053	-0.00052
0.41	0.00168	-0.00112	-0.00112
0.415	0.00049	-0.00112	-0.00112
0.42	0.00049	-0.00053	-0.00112
0.425	-0.00071	-0.00172	8e-05
0.43	-0.00011	7e-05	-0.00052
0.435	-0.0025	0.00067	-0.00112
0.44	-0.00131	0.00127	-0.00052
0.445	-0.00131	0.00246	0.00127
0.45	-0.0019	0.00306	-0.00052
0.455	-0.0019	0.00426	8e-05
0.46	-0.00131	0.00366	0.00067
0.465	-0.0031	0.00486	-0.00112
0.47	-0.0037	0.00546	8e-05
0.475	-0.0037	0.00546	-0.00172
0.48	-0.0043	0.00785	0.00067
0.485	-0.0037	0.00785	0.00127
0.49	-0.00549	0.00845	-0.00052
0.495	-0.0043	0.00665	0.00247
0.5	-0.0049	0.00904	0.00067
0.505	-0.0031	0.00845	0.00247
0.51	-0.0043	0.01024	0.00366
0.515	-0.0043	0.00964	0.00247
0.52	-0.0031	0.01084	0.00426
0.525	-0.0037	0.01084	0.00486
0.53	-0.0031	0.01203	0.00426
0.535	-0.0043	0.01323	0.00307
0.54	-0.0049	0.01263	0.00426
0.545	-0.0031	0.01263	0.00486
0.55	-0.0049	0.01383	0.00307
0.555	-0.0031	0.01383	0.00247
0.56	-0.0037	0.01203	0.00546
0.565	-0.0037	0.01263	0.00366
0.57	-0.0049	0.01383	0.00426
0.575	-0.0043	0.01383	0.00546
0.58	-0.0043	0.01383	0.00426
0.585	-0.00549	0.01323	0.00486
0.59	-0.0031	0.01443	0.00546
0.595	-0.0031	0.01323	0.00486
0.6	-0.0037	0.01323	0.00546
0.605	-0.0031	0.01503	0.00725
0.61	-0.0025	0.01263	0.00426
0.615	-0.0031	0.01323	0.00366
0.62	-0.0025	0.01323	0.00606
0.625	-0.00071	0.01443	0.00666
0.63	-0.00071	0.01323	0.00546
0.635	-0.00011	0.01203	0.00606
0.64	0.00168	0.01323	0.00606
0.645	0.00109	0.01383	0.00725
0.65	0.00288	0.01323	0.00666
0.655	0.00288	0.01263	0.00725
0.66	0.00348	0.01144	0.00606
0.665	0.00168	0.01084	0.00546
0.67	0.00348	0.01024	0.00366
0.675	0.00348	0.00964	0.00426
0.68	0.00288	0.00964	0.00486
0.685	0.00288	0.01024	0.00426
0.69	0.00408	0.00845	0.00486
0.695	0.00348	0.01084	0.00366
0.7	0.00527	0.00785	0.00426
0.705	0.00467	0.00904	0.00426
0.71	0.00348	0.00904	0.00247
0.715	0.00348	0.00845	0.00247
0.72	0.00288	0.00785	0.00307
0.725	0.00288	0.00725	0.00247
0.73	0.00109	0.00665	0.00247
0.735	-0.00071	0.00546	0.00067
0.74	0.00049	0.00426	-0.00052
0.745	-0.00071	0.00426	8e-05
0.75	-0.00011	0.00246	-0.00052
0.755	-0.00011	0.00246	-0.00172
0.76	-0.00131	0.00187	-0.00172
0.765	-0.00131	0.00067	-0.00292
0.77	-0.00131	-0.00112	-0.00351
0.775	-0.0025	-0.00172	-0.0065
0.78	-0.0031	-0.00292	-0.00411
0.785	-0.0025	-0.00292	-0.00591
0.79	-0.0049	-0.00471	-0.00591
0.795	-0.0025	-0.00651	-0.0065
0.8	-0.0031	-0.00711	-0.0071
0.805	-0.0025	-0.00651	-0.0065
0.81	-0.0019	-0.0089	-0.0077
0.815	-0.0019	-0.0083	-0.0083
0.82	-0.00071	-0.0095	-0.0077
0.825	-0.00131	-0.0089	-0.00591
0.83	-0.00131	-0.0101	-0.0071
0.835	-0.00071	-0.01069	-0.00949
0.84	-0.00071	-0.0101	-0.0083
0.845	-0.0019	-0.0095	-0.0077
0.85	-0.00131	-0.01129	-0.0071
0.855	-0.00071	-0.01129	-0.0083
0.86	-0.00011	-0.01129	-0.01009
0.865	-0.0019	-0.01249	-0.0089
0.87	-0.0019	-0.01189	-0.01009
0.875	-0.0043	-0.01129	-0.0083
0.88	-0.0025	-0.01309	-0.00949
0.885	-0.0025	-0.01309	-0.01249
0.89	-0.0025	-0.01249	-0.01129
0.895	-0.0025	-0.01129	-0.01009
0.9	-0.0019	-0.01189	-0.01129
0.905	-0.0019	-0.01189	-0.01129
0.91	-0.0019	-0.01129	-0.01129
0.915	-0.00071	-0.01129	-0.01249
0.92	-0.00071	-0.01069	-0.01129
0.925	0.00049	-0.01069	-0.01009
0.93	0.00109	-0.0095	-0.01129
0.935	-0.0019	-0.01069	-0.01189
0.94	-0.00071	-0.0095	-0.01009
0.945	0.00109	-0.0095	-0.00949
0.95	0.00228	-0.0083	-0.01129
0.955	-0.00131	-0.0095	-0.00949
0.96	0.00288	-0.0083	-0.0077
0.965	0.00228	-0.0077	-0.0083
0.97	0.00109	-0.00711	-0.0089
0.975	0.00168	-0.00591	-0.0083
0.98	0.00228	-0.00531	-0.0071
0.985	0.00228	-0.00471	-0.0071
0.99	0.00228	-0.00352	-0.00591
0.995	0.00288	-0.00411	-0.00531
1	0.00049	-0.00232	-0.0071
1.005	0.00228	-0.00292	-0.00351
1.01	0.00288	7e-05	-0.00531
1.015	-0.00071	-0.00172	-0.0077
1.02	0.00228	-0.00053	-0.00591
1.025	0.00168	0.00127	-0.00411
1.03	0.00228	7e-05	-0.00351
1.035	0.00228	7e-05	-0.00411
1.04	0.00228	0.00127	-0.00292
1.045	0.00348	0.00127	-0.00172
1.05	0.00228	0.00067	-0.00112
1.055	0.00288	-0.00053	-0.00112
1.06	0.00228	7e-05	0.00127
1.065	0.00049	-0.00053	0.00187
1.07	-0.00131	0.00067	0.00307
1.075	0.00168	7e-05	0.00307
1.08	0.00228	0.00127	0.00307
1.085	0.00228	0.00127	0.00307
1.09	0.00168	7e-05	0.00307
1.095	0.00168	0.00067	0.00426
1.1	0.00109	0.00067	0.00546
1.105	0.00228	0.00067	0.00666
1.11	0.00228	0.00067	0.00666
1.115	0.00228	-0.00053	0.00606
1.12	0.00168	7e-05	0.00486
1.125	0.00109	0.00067	0.00725
1.13	-0.00011	0.00067	0.00785
1.135	0.00168	-0.00112	0.00725
1.14	0.00168	0.00067	0.00666
1.145	0.00049	0.00067	0.00965
1.15	-0.00011	0.00067	0.00965
1.155	-0.00011	-0.00053	0.00905
1.16	-0.00011	7e-05	0.00965
1.165	-0.00011	7e-05	0.00965
1.17	-0.00071	0.00067	0.00965
1.175	-0.00131	-0.00053	0.01024
1.18	-0.00131	7e-05	0.01024
1.185	-0.0019	0.00067	0.01084
1.19	-0.00131	7e-05	0.01024
1.195	-0.00131	7e-05	0.00965
1.2	-0.00131	0.00127	0.01084
1.205	-0.00071	0.00127	0.01204
1.21	-0.00071	0.00067	0.01084
1.215	-0.0019	7e-05	0.00725
1.22	-0.00131	0.00067	0.00965
1.225	-0.00131	0.00187	0.00785
1.23	-0.00011	7e-05	0.00905
1.235	0.00109	-0.00053	0.00785
1.24	0.00109	0.00187	0.00785
1.245	-0.00011	0.00246	0.00845
1.25	0.00168	0.00127	0.00785
1.255	-0.00011	0.00187	0.00606
1.26	0.00168	0.00127	0.00725
1.265	0.00168	0.00426	0.00666
1.27	0.00109	0.00306	0.00666
1.275	0.00288	0.00426	0.00666
1.28	0.00049	0.00486	0.00486
1.285	0.00109	0.00366	0.00486
1.29	0.00109	0.00366	0.00486
1.295	-0.00071	0.00426	0.00247
1.3	0.00109	0.00306	0.00307
1.305	0.00049	0.00366	0.00187
1.31	-0.0037	0.00306	0.00187
1.315	-0.00131	0.00187	-0.00112
1.32	-0.0025	0.00366	-0.00112
1.325	-0.00011	0.00187	0.00067
1.33	-0.0019	0.00366	-0.00232
1.335	-0.00071	0.00426	-0.00172
1.34	-0.0019	0.00366	-0.00112
1.345	-0.00131	0.00426	-0.00112
1.35	-0.0025	0.00366	-0.00172
1.355	-0.0025	0.00366	-0.00292
1.36	-0.00131	0.00426	-0.00232
1.365	-0.0031	0.00366	-0.00292
1.37	-0.00131	0.00426	-0.00232
1.375	-0.00131	0.00426	-0.00292
1.38	-0.00131	0.00187	-0.00172
1.385	-0.00131	0.00366	-0.00292
1.39	-0.00011	0.00187	-0.00292
1.395	0.00109	0.00246	-0.00531
1.4	0.00109	0.00306	-0.00232
1.405	0.00049	0.00306	-0.00411
1.41	-0.00131	0.00127	-0.00471
1.415	-0.00071	0.00127	-0.00531
1.42	0.00049	0.00127	-0.00292
1.425	0.00168	0.00067	-0.00351
1.43	0.00049	-0.00053	-0.00172
1.435	0.00109	0.00067	-0.0065
1.44	0.00168	0.00067	-0.00112
1.445	0.00168	0.00187	-0.00172
1.45	0.00049	0.00067	8e-05
1.455	0.00109	0.00067	-0.00172
1.46	0.00109	0.00127	0.00127
1.465	0.00109	-0.00053	0.00067
1.47	0.00049	7e-05	0.00127
1.475	-0.00071	7e-05	0.00127
1.48	-0.00011	-0.00053	0.00247
1.485	-0.00071	7e-05	0.00127
1.49	-0.00071	-0.00053	0.00307
1.495	-0.00011	-0.00053	0.00187
1.5	-0.00071	7e-05	0.00127
1.505	-0.00131	-0.00053	0.00067
1.51	-0.00011	-0.00053	0.00067
1.515	-0.0019	-0.00112	0.00067
1.52	-0.00011	7e-05	0.00127
1.525	-0.00011	0.00067	8e-05
1.53	-0.00011	0.00067	0.00307
1.535	0.00049	0.00067	0.00187
1.54	0.00049	-0.00053	0.00187
1.545	-0.00011	7e-05	0.00187
1.55	-0.0025	0.00067	0.00247
1.555	-0.00071	-0.00112	0.00307
1.56	0.00049	7e-05	0.00366
1.565	0.00109	0.00067	0.00366
1.57	0.00168	7e-05	0.00426
1.575	0.00168	7e-05	0.00546
1.58	0.00168	0.00127	0.00606
1.585	0.00168	0.00127	0.00486
1.59	0.00168	0.00187	0.00666
1.595	0.00288	0.00246	0.00785
1.6	0.00348	0.00306	0.00725
1.605	0.00288	0.00187	0.00785
1.61	0.00168	0.00187	0.00486
1.615	-0.00011	0.00127	0.00606
1.62	0.00228	0.00127	0.00426
1.625	0.00348	0.00246	0.00426
1.63	0.00168	0.00306	0.00426
1.635	0.00109	0.00187	0.00187
1.64	0.00228	0.00187	0.00426
1.645	0.00109	0.00306	0.00486
1.65	0.00228	0.00306	0.00366
1.655	0.00288	0.00306	0.00366
1.66	0.00168	0.00366	0.00247
1.665	0.00288	0.00306	0.00366
1.67	0.00049	0.00306	0.00426
1.675	0.00109	0.00366	0.00426
1.68	0.00228	0.00366	0.00247
1.685	0.00168	0.00426	0.00307
1.69	0.00348	0.00306	0.00247
1.695	0.00288	0.00306	0.00187
1.7	0.00228	0.00426	0.00187
1.705	0.00228	0.00366	0.00127
1.71	0.00288	0.00306	-0.00112
1.715	0.00348	0.00246	-0.00292
1.72	0.00228	0.00426	-0.00112
1.725	0.00408	0.00246	-0.00112
1.73	0.00467	0.00187	-0.00351
1.735	0.00408	0.00187	-0.00471
1.74	0.00408	0.00127	-0.00471
1.745	0.00168	0.00246	-0.0077
1.75	0.00288	0.00127	-0.0083
1.755	0.00527	7e-05	-0.0077
1.76	0.00408	7e-05	-0.0089
1.765	0.00527	7e-05	-0.01129
1.77	0.00348	0.00067	-0.01009
1.775	0.00467	0.00067	-0.01069
1.78	0.00587	7e-05	-0.01308
1.785	0.00467	-0.00053	-0.01368
1.79	0.00587	-0.00053	-0.01428
1.795	0.00348	-0.00112	-0.01548
1.8	0.00467	-0.00172	-0.01488
1.805	0.00408	-0.00172	-0.01548
1.81	0.00109	-0.00232	-0.01607
1.815	0.00288	-0.00352	-0.01787
1.82	0.00049	-0.00292	-0.01548
1.825	0.00288	-0.00471	-0.01548
1.83	0.00288	-0.00352	-0.01787
1.835	0.00049	-0.00292	-0.01787
1.84	0.00109	-0.00352	-0.01607
1.845	0.00109	-0.00232	-0.01548
1.85	-0.00131	-0.00053	-0.01667
1.855	0.00109	-0.00112	-0.01667
1.86	0.00049	-0.00053	-0.01548
1.865	0.00049	7e-05	-0.01428
1.87	-0.00011	0.00127	-0.01308
1.875	-0.0025	0.00187	-0.01368
1.88	-0.00071	0.00067	-0.01428
1.885	-0.00011	0.00067	-0.01428
1.89	-0.00131	0.00127	-0.01189
1.895	-0.0019	0.00187	-0.01129
1.9	-0.00131	0.00067	-0.00949
1.905	-0.00131	7e-05	-0.00949
1.91	-0.0031	0.00067	-0.00949
1.915	-0.0019	0.00067	-0.0083
1.92	-0.0043	0.00067	-0.0077
1.925	-0.0031	7e-05	-0.0071
1.93	-0.0031	0.00127	-0.00591
1.935	-0.0031	0.00187	-0.00531
1.94	-0.0043	0.00246	-0.00471
1.945	-0.0037	0.00067	-0.00411
1.95	-0.0037	0.00187	-0.00471
1.955	-0.0043	0.00127	-0.00232
1.96	-0.00669	0.00187	-0.00112
1.965	-0.0043	0.00127	-0.00052
1.97	-0.00549	0.00067	-0.00052
1.975	-0.00609	0.00067	8e-05
1.98	-0.0043	7e-05	8e-05
1.985	-0.0049	0.00067	0.00067
1.99	-0.00549	-0.00053	0.00067
1.995	-0.00609	-0.00053	0.00127
2	-0.00549	-0.00172	-0.00052
2.005	-0.0043	-0.00112	0.00067
2.01	-0.0049	-0.00112	0.00127
2.015	-0.0049	-0.00292	8e-05
2.02	-0.00669	-0.00292	-0.00052
2.025	-0.00549	-0.00292	0.00247
2.03	-0.0049	-0.00292	0.00247
2.035	-0.00609	-0.00352	8e-05
2.04	-0.00549	-0.00352	-0.00052
2.045	-0.00549	-0.00352	8e-05
2.05	-0.00669	-0.00352	-0.00052
2.055	-0.00669	-0.00531	-0.00052
2.06	-0.00669	-0.00292	0.00067
2.065	-0.00669	-0.00411	0.00067
2.07	-0.00729	-0.00411	-0.00052
2.075	-0.00789	-0.00471	-0.00052
2.08	-0.00848	-0.00411	8e-05
2.085	-0.00848	-0.00411	8e-05
2.09	-0.00968	-0.00471	0.00067
2.095	-0.00789	-0.00292	-0.00172
2.1	-0.00789	-0.00292	-0.00052
2.105	-0.00789	-0.00292	0.00067
2.11	-0.00848	-0.00292	-0.00112
2.115	-0.00789	-0.00411	-0.00172
2.12	-0.00729	-0.00292	-0.00052
2.125	-0.00789	-0.00292	-0.00052
2.13	-0.00609	-0.00352	-0.00052
2.135	-0.00549	-0.00471	-0.00172
2.14	-0.00669	-0.00292	-0.00292
2.145	-0.00789	-0.00292	-0.00112
2.15	-0.0049	-0.00471	-0.00112
2.155	-0.00549	-0.00352	-0.00112
2.16	-0.0031	-0.00471	-0.00232
2.165	-0.0025	-0.00352	8e-05
2.17	-0.0043	-0.00352	-0.00172
2.175	-0.0043	-0.00471	-0.00112
2.18	-0.0019	-0.00591	-0.00112
2.185	-0.0025	-0.00531	-0.00112
2.19	-0.0025	-0.00591	-0.00172
2.195	-0.0019	-0.00591	8e-05
2.2	-0.00071	-0.00591	-0.00172
2.205	-0.0019	-0.00531	0.00067
2.21	0.00049	-0.0077	-0.00112
2.215	0.00168	-0.0077	-0.00292
2.22	0.00109	-0.00471	8e-05
2.225	0.00228	-0.00651	0.00127
2.23	0.00168	-0.00591	-0.00052
2.235	0.00109	-0.00651	-0.00052
2.24	0.00049	-0.0077	8e-05
2.245	0.00168	-0.00711	8e-05
2.25	-0.00011	-0.00711	0.00187
2.255	0.00228	-0.0077	0.00067
2.26	0.00168	-0.00651	0.00127
2.265	0.00168	-0.0083	8e-05
2.27	0.00408	-0.00711	0.00127
2.275	0.00109	-0.00711	0.00366
2.28	0.00228	-0.0083	0.00307
2.285	0.00228	-0.0077	0.00307
2.29	0.00348	-0.00711	0.00307
2.295	0.00288	-0.00711	0.00307
2.3	0.00288	-0.0077	0.00426
2.305	0.00288	-0.0083	0.00366
2.31	0.00467	-0.0083	0.00247
2.315	0.00109	-0.0095	0.00187
2.32	0.00168	-0.0095	0.00366
2.325	0.00288	-0.0089	0.00426
2.33	0.00228	-0.0083	0.00366
2.335	0.00109	-0.0089	0.00127
2.34	0.00168	-0.0077	0.00307
2.345	0.00348	-0.00651	0.00187
2.35	0.00288	-0.00531	0.00307
2.355	0.00228	-0.00591	0.00307
2.36	0.00109	-0.00591	0.00307
2.365	0.00228	-0.00471	0.00187
2.37	0.00109	-0.00471	0.00247
2.375	0.00168	-0.00411	-0.00052
2.38	-0.00071	-0.00292	0.00067
2.385	0.00168	-0.00292	8e-05
2.39	0.00049	-0.00053	0.00127
2.395	0.00109	-0.00053	0.00127
2.4	-0.00011	7e-05	0.00127
2.405	0.00109	0.00127	0.00127
2.41	0.00049	0.00187	-0.00112
2.415	-0.00011	0.00246	-0.00172
2.42	0.00109	0.00246	-0.00052
2.425	-0.00011	0.00306	0.00127
2.43	-0.0019	0.00366	8e-05
2.435	-0.00071	0.00246	-0.00052
2.44	0.00049	0.00486	8e-05
2.445	-0.00011	0.00486	-0.00232
2.45	-0.00071	0.00426	8e-05
2.455	-0.0031	0.00605	0.00187
2.46	0.00049	0.00605	0.00187
2.465	0.00109	0.00725	0.00247
2.47	0.00168	0.00546	0.00247
2.475	0.00168	0.00785	0.00247
2.48	0.00049	0.00845	0.00426
2.485	0.00168	0.00904	0.00426
2.49	0.00168	0.00845	0.00247
2.495	0.00109	0.00785	0.00426
2.5	0.00109	0.00845	0.00546
2.505	-0.00011	0.00845	0.00426
2.51	-0.00011	0.00725	0.00486
2.515	0.00109	0.00665	0.00426
2.52	0.00109	0.00845	0.00486
2.525	-0.00011	0.00785	0.00666
2.53	-0.00071	0.00665	0.00606
2.535	0.00049	0.00785	0.00486
2.54	-0.00011	0.00665	0.00666
2.545	-0.00011	0.00725	0.00606
2.55	-0.00071	0.00785	0.00785
2.555	-0.00011	0.00665	0.00606
2.56	0.00049	0.00725	0.00725
2.565	-0.00131	0.00785	0.00666
2.57	0.00049	0.00725	0.00785
2.575	0.00168	0.00845	0.00785
2.58	0.00049	0.00665	0.00785
2.585	-0.00011	0.00725	0.00785
2.59	0.00109	0.00665	0.01024
2.595	0.00168	0.00785	0.00965
2.6	0.00109	0.00785	0.01024
2.605	0.00228	0.00904	0.01144
2.61	0.00348	0.00904	0.01024
2.615	0.00109	0.00725	0.01024
2.62	0.00288	0.00785	0.01144
2.625	0.00168	0.00964	0.01144
2.63	0.00288	0.00845	0.01084
2.635	0.00467	0.00725	0.00965
2.64	0.00408	0.00845	0.01144
2.645	0.00467	0.00785	0.01024
2.65	0.00408	0.00665	0.01144
2.655	0.00527	0.00665	0.00845
2.66	0.00587	0.00725	0.00905
2.665	0.00527	0.00605	0.00905
2.67	0.00587	0.00605	0.00905
2.675	0.00587	0.00546	0.00845
2.68	0.00467	0.00605	0.00606
2.685	0.00467	0.00546	0.00666
2.69	0.00288	0.00426	0.00606
2.695	0.00348	0.00426	0.00666
2.7	0.00228	0.00486	0.00546
2.705	0.00228	0.00486	0.00546
2.71	0.00348	0.00366	0.00546
2.715	0.00288	0.00366	0.00307
2.72	0.00348	0.00426	0.00486
2.725	0.00348	0.00306	0.00486
2.73	0.00109	0.00246	0.00366
2.735	0.00168	0.00127	0.00247
2.74	-0.00131	0.00187	0.00127
2.745	0.00049	7e-05	0.00307
2.75	0.00109	0.00067	0.00366
2.755	-0.00011	7e-05	8e-05
2.76	0.00109	-0.00053	0.00067
2.765	0.00049	-0.00053	0.00127
2.77	0.00049	-0.00352	0.00127
2.775	0.00049	-0.00112	0.00127
2.78	0.00168	-0.00232	0.00187
2.785	0.00228	-0.00292	-0.00052
2.79	0.00109	-0.00292	0.00127
2.795	0.00228	-0.00352	0.00187
2.8	0.00049	-0.00352	0.00067
2.805	0.00168	-0.00471	0.00067
2.81	0.00109	-0.00411	0.00127
2.815	0.00049	-0.00531	-0.00232
2.82	-0.00011	-0.00651	8e-05
2.825	-0.00071	-0.00471	0.00067
2.83	-0.00011	-0.00531	-0.00052
2.835	-0.00011	-0.00531	-0.00172
2.84	-0.00131	-0.00531	-0.00052
2.845	-0.00071	-0.00352	-0.00112
2.85	-0.00071	-0.00292	-0.00052
2.855	-0.00071	-0.00232	-0.00112
2.86	-0.0031	-0.00232	-0.00112
2.865	-0.00071	-0.00232	-0.00172
2.87	-0.0019	-0.00172	-0.00172
2.875	-0.0019	7e-05	-0.00052
2.88	-0.00131	-0.00232	-0.00052
2.885	-0.00131	0.00067	-0.00232
2.89	-0.0019	0.00067	-0.00172
2.895	-0.00011	0.00246	-0.00172
2.9	0.00049	0.00366	8e-05
2.905	0.00049	0.00366	0.00067
2.91	0.00288	0.00366	-0.00052
2.915	0.00109	0.00366	-0.00292
2.92	0.00168	0.00366	-0.00112
2.925	0.00288	0.00546	-0.00052
2.93	0.00049	0.00366	-0.00052
2.935	0.00109	0.00546	-0.00112
2.94	-0.00071	0.00605	-0.00112
2.945	0.00109	0.00546	-0.00112
2.95	0.00168	0.00665	-0.00292
2.955	0.00049	0.00785	-0.00112
2.96	0.00168	0.00665	-0.00172
2.965	0.00168	0.00904	-0.00052
2.97	0.00168	0.00904	-0.00232
2.975	0.00109	0.00964	-0.00232
2.98	0.00228	0.01024	-0.00232
2.985	0.00168	0.01024	-0.00292
2.99	0.00168	0.01084	-0.00292
2.995	0.00168	0.01024	-0.00411
3	0.00228	0.00964	-0.00591
3.005	0.00109	0.01084	-0.00232
3.01	-0.00071	0.01144	-0.00112
3.015	0.00168	0.00964	-0.00471
3.02	0.00049	0.01084	-0.00232
3.025	0.00049	0.01144	-0.00112
3.03	0.00168	0.01203	-0.00292
3.035	-0.00011	0.01144	-0.00172
3.04	0.00168	0.00964	-0.00172
3.045	0.00109	0.01144	8e-05
3.05	0.00049	0.01144	8e-05
3.055	0.00168	0.00964	8e-05
3.06	-0.00131	0.00964	-0.00052
3.065	-0.00011	0.00785	0.00187
3.07	-0.00011	0.00845	0.00127
3.075	-0.00011	0.00725	8e-05
3.08	0.00049	0.00725	0.00067
3.085	-0.00011	0.00486	8e-05
3.09	0.00049	0.00665	0.00127
3.095	-0.00011	0.00546	0.00067
3.1	0.00228	0.00546	0.00127
3.105	-0.00011	0.00546	0.00307
3.11	-0.00011	0.00546	0.00187
3.115	-0.00011	0.00306	0.00067
3.12	-0.00071	0.00187	0.00067
3.125	-0.00071	0.00187	0.00247
3.13	0.00109	0.00187	0.00366
3.135	0.00109	7e-05	0.00307
3.14	0.00109	-0.00053	0.00366
3.145	0.00168	-0.00112	0.00426
3.15	0.00109	-0.00172	0.00426
3.155	0.00168	-0.00172	0.00366
3.16	0.00049	-0.00292	0.00366
3.165	0.00288	-0.00352	0.00546
3.17	0.00228	-0.00411	0.00426
3.175	0.00228	-0.00292	0.00366
3.18	0.00168	-0.00411	0.00486
3.185	0.00288	-0.00292	0.00426
3.19	0.00109	-0.00352	0.00426
3.195	0.00348	-0.00292	0.00426
3.2	0.00228	-0.00292	0.00366
3.205	0.00348	-0.00471	0.00546
3.21	0.00348	-0.00232	0.00247
3.215	0.00228	-0.00292	0.00247
3.22	0.00288	-0.00352	0.00187
3.225	0.00348	-0.00292	0.00426
3.23	0.00467	-0.00352	0.00247
3.235	0.00348	-0.00411	0.00127
3.24	0.00348	-0.00352	0.00187
3.245	0.00228	-0.00471	0.00247
3.25	0.00288	-0.00411	0.00247
3.255	0.00288	-0.00411	-0.00052
3.26	0.00288	-0.00591	-0.00052
3.265	0.00288	-0.00531	-0.00112
3.27	0.00109	-0.00531	0.00067
3.275	0.00228	-0.00531	8e-05
3.28	0.00228	-0.00471	8e-05
3.285	0.00109	-0.00471	8e-05
3.29	0.00288	-0.00591	8e-05
3.295	0.00109	-0.00531	-0.00232
3.3	0.00168	-0.00591	-0.00112
3.305	0.00109	-0.00591	0.00067
3.31	0.00109	-0.00651	-0.00172
3.315	0.00109	-0.00651	-0.00351
3.32	0.00228	-0.00651	-0.00112
3.325	-0.00011	-0.00591	-0.00292
3.33	0.00168	-0.00711	-0.00292
3.335	0.00109	-0.00591	-0.00531
3.34	0.00109	-0.00531	-0.00411
3.345	0.00109	-0.00531	-0.00411
3.35	-0.00011	-0.00591	-0.00292
3.355	0.00049	-0.00591	-0.00411
3.36	0.00168	-0.00651	-0.00351
3.365	-0.00071	-0.00711	-0.00351
3.37	-0.00011	-0.00591	-0.00351
3.375	0.00168	-0.00531	-0.00411
3.38	0.00049	-0.00651	-0.00351
3.385	-0.00011	-0.00651	-0.00411
3.39	0.00049	-0.00711	-0.00531
3.395	-0.00071	-0.00711	-0.00471
3.4	0.00109	-0.00711	-0.00471
3.405	0.00049	-0.0077	-0.00351
3.41	0.00049	-0.0083	-0.00591
3.415	-0.00011	-0.00711	-0.00531
3.42	0.00049	-0.00651	-0.00471
3.425	0.00168	-0.0077	-0.00471
